record_id	attribute_number	object_type	raw_value	test
1320	314	Nation	2793
1321	274	Nation	2
1322	275	Nation	1
1323	311	Nation	15
1324	312	Nation	15
1325	95	Nation	1448
1326	90	Nation	1445
1327	91	Nation	1447
1328	92	Nation	15
1329	93	Nation	1355
1330	94	Nation	10
1331	74	Nation	1445
1332	76	Nation	1447
1333	80	Nation	10
1334	77	Nation	1355
1335	81	Nation	10
1336	75	Nation	1475
1337	78	Nation	1472
1338	82	Nation	10
1339	79	Nation	1497
1340	83	Nation	5
1341	171	Nation	1638
1342	173	Nation	1489
1343	177	Nation	15
1344	172	Nation	1638
1345	175	Nation	1489
1346	179	Nation	15
1347	186	Nation	1638
1348	189	Nation	1489
1349	190	Nation	1636
1350	302	Nation	1489
1351	302	Nation	1472
1352	303	Nation	1471
1353	138	Nation	8
1354	52	Nation	110
1355	52	Nation	111
1356	52	Nation	166
1357	289	Nation	10
1358	198	Nation	50
1359	270	Nation	81
1360	43	Nation	10
1361	139	Nation	1846
1362	140	Nation	1847
1363	141	Nation	1848
1364	193	Nation	22
1365	194	Nation	6
1366	314	Nation	1590
1367	314	Nation	2503
1368	314	Nation	2791
1369	274	Nation	1
1370	311	Nation	15
1371	312	Nation	15
1372	279	Nation	64
1373	95	Nation	429
1374	90	Nation	119
1375	91	Nation	81
1376	92	Nation	15
1377	93	Nation	82
1378	94	Nation	15
1379	74	Nation	119
1380	76	Nation	372
1381	80	Nation	10
1382	77	Nation	983
1383	81	Nation	10
1384	75	Nation	85
1385	78	Nation	81
1386	82	Nation	10
1387	132	Nation	1
1388	73	Nation	-3
1389	47	Nation	2
1390	207	Nation	1
1391	200	Nation	1
1392	138	Nation	0
1393	52	Nation	1
1394	52	Nation	121
1395	170	Nation	1
1396	289	Nation	7
1397	289	Nation	10
1398	139	Nation	581
1399	140	Nation	867
1400	141	Nation	539
1401	193	Nation	206
1402	194	Nation	2
1403	314	Nation	120
1404	314	Nation	216
1405	314	Nation	486
1406	314	Nation	1025
1407	314	Nation	2792
1408	279	Nation	4194320
1409	95	Nation	484
1410	90	Nation	418
1411	91	Nation	129
1412	92	Nation	15
1413	93	Nation	128
1414	94	Nation	15
1415	74	Nation	418
1416	76	Nation	129
1417	80	Nation	10
1418	77	Nation	128
1419	81	Nation	10
1420	75	Nation	204
1421	78	Nation	420
1422	82	Nation	10
1423	79	Nation	128
1424	83	Nation	10
1425	139	Nation	556
1426	140	Nation	557
1427	73	Nation	3
1428	46	Nation	2
1429	313	Nation	2562
1430	138	Nation	7
1431	52	Nation	11
1432	52	Nation	18
1433	289	Nation	8
1434	289	Nation	5
1435	289	Nation	10
1436	193	Nation	23
1437	194	Nation	8
1438	314	Nation	265
1439	314	Nation	509
1440	314	Nation	2552
1441	314	Nation	2578
1442	279	Nation	32
1443	95	Nation	502
1444	90	Nation	163
1445	91	Nation	167
1446	92	Nation	15
1447	93	Nation	166
1448	94	Nation	10
1449	74	Nation	163
1450	76	Nation	168
1451	80	Nation	10
1452	77	Nation	166
1453	81	Nation	20
1454	75	Nation	162
1455	78	Nation	171
1456	82	Nation	10
1457	79	Nation	166
1458	83	Nation	10
1459	139	Nation	379
1460	140	Nation	585
1461	141	Nation	635
1462	142	Nation	2272
1463	143	Nation	2394
1464	59	Nation	1
1465	73	Nation	-2
1466	138	Nation	5
1467	52	Nation	62
1468	52	Nation	12
1469	289	Nation	7
1470	289	Nation	10
1471	198	Nation	75
1472	193	Nation	206
1473	194	Nation	1
1474	195	Nation	167
1475	196	Nation	1
1476	314	Nation	266
1477	314	Nation	320
1478	314	Nation	1349
1479	314	Nation	2445
1480	314	Nation	2793
1481	314	Nation	2799
1482	279	Nation	128
1483	95	Nation	430
1484	90	Nation	232
1485	91	Nation	229
1486	92	Nation	15
1487	93	Nation	228
1488	94	Nation	15
1489	74	Nation	232
1490	76	Nation	229
1491	80	Nation	10
1492	77	Nation	228
1493	81	Nation	10
1494	84	Nation	239
1495	85	Nation	10
1496	75	Nation	231
1497	78	Nation	27
1498	82	Nation	5
1499	79	Nation	707
1500	83	Nation	5
1501	294	Nation	239
1502	294	Nation	227
1503	294	Nation	228
1504	294	Nation	229
1505	294	Nation	234
1506	294	Nation	2156
1507	294	Nation	27
1508	295	Nation	430
1509	295	Nation	2118
1510	295	Nation	2158
1511	295	Nation	231
1512	139	Nation	540
1513	140	Nation	770
1514	141	Nation	614
1515	142	Nation	611
1516	133	Nation	200
1517	124	Nation	1
1518	319	Nation	50
1519	138	Nation	10
1520	52	Nation	14
1521	52	Nation	19
1522	289	Nation	3
1523	289	Nation	10
1524	193	Nation	22
1525	194	Nation	6
1526	264	Nation	1
1527	271	Nation	25
1528	314	Nation	138
1529	314	Nation	812
1530	314	Nation	978
1531	314	Nation	979
1532	314	Nation	1343
1533	314	Nation	2783
1534	279	Nation	128
1535	95	Nation	1534
1536	90	Nation	714
1537	91	Nation	227
1538	92	Nation	15
1539	93	Nation	228
1540	94	Nation	15
1541	74	Nation	2311
1542	76	Nation	227
1543	80	Nation	10
1544	77	Nation	228
1545	81	Nation	10
1546	84	Nation	239
1547	85	Nation	10
1548	75	Nation	1534
1549	78	Nation	27
1550	82	Nation	5
1551	79	Nation	228
1552	83	Nation	10
1553	294	Nation	239
1554	294	Nation	227
1555	294	Nation	228
1556	294	Nation	234
1557	294	Nation	2156
1558	294	Nation	27
1559	295	Nation	430
1560	295	Nation	1534
1561	295	Nation	2311
1562	295	Nation	2312
1563	69	Nation	1
1564	100	Nation	79
1565	35	Nation	10
1566	124	Nation	1
1567	319	Nation	50
1568	133	Nation	200
1569	138	Nation	9
1570	289	Nation	3
1571	289	Nation	10
1572	273	Nation	103
1573	139	Nation	861
1574	140	Nation	863
1575	264	Nation	0
1576	271	Nation	50
1577	314	Nation	1026
1578	95	Nation	426
1579	90	Nation	422
1580	91	Nation	142
1581	92	Nation	10
1582	93	Nation	143
1583	94	Nation	10
1584	74	Nation	422
1585	76	Nation	142
1586	80	Nation	15
1587	77	Nation	143
1588	81	Nation	10
1589	75	Nation	263
1590	78	Nation	144
1591	82	Nation	15
1592	139	Nation	544
1593	140	Nation	590
1594	132	Nation	1
1595	73	Nation	1
1596	261	Nation	1
1597	319	Nation	50
1598	138	Nation	11
1599	52	Nation	35
1600	52	Nation	15
1601	289	Nation	1
1602	289	Nation	10
1603	193	Nation	23
1604	194	Nation	6
1605	314	Nation	501
1606	314	Nation	1098
1607	314	Nation	2206
1608	95	Nation	786
1609	90	Nation	437
1610	91	Nation	276
1611	92	Nation	5
1612	93	Nation	278
1613	94	Nation	5
1614	74	Nation	437
1615	76	Nation	277
1616	80	Nation	10
1617	75	Nation	274
1618	78	Nation	276
1619	82	Nation	10
1620	294	Nation	541
1621	294	Nation	282
1622	294	Nation	1085
1623	295	Nation	283
1624	295	Nation	913
1625	139	Nation	1382
1626	140	Nation	586
1627	141	Nation	508
1628	138	Nation	11
1629	52	Nation	16
1630	73	Nation	2
1631	46	Nation	1
1632	207	Nation	1
1633	289	Nation	1
1634	289	Nation	10
1635	198	Nation	50
1636	270	Nation	66
1637	193	Nation	23
1638	194	Nation	16
1639	314	Nation	265
1640	314	Nation	500
1641	314	Nation	643
1642	314	Nation	644
1643	314	Nation	645
1644	314	Nation	1229
1645	314	Nation	2801
1646	95	Nation	2353
1647	90	Nation	2354
1648	91	Nation	2344
1649	92	Nation	10
1650	93	Nation	2343
1651	94	Nation	10
1652	74	Nation	2354
1653	76	Nation	2344
1654	80	Nation	15
1655	77	Nation	2343
1656	81	Nation	10
1657	75	Nation	2356
1658	78	Nation	2346
1659	82	Nation	15
1660	295	Nation	1939
1661	295	Nation	1938
1662	132	Nation	1
1663	73	Nation	2
1664	319	Nation	25
1665	138	Nation	11
1666	52	Nation	155
1667	52	Nation	156
1668	289	Nation	1
1669	289	Nation	10
1670	193	Nation	23
1671	194	Nation	6
1672	314	Nation	1561
1673	279	Nation	128
1674	95	Nation	1119
1675	90	Nation	1135
1676	91	Nation	1120
1677	92	Nation	20
1678	93	Nation	1122
1679	94	Nation	15
1680	74	Nation	1127
1681	76	Nation	1118
1682	80	Nation	20
1683	77	Nation	1122
1684	81	Nation	10
1685	84	Nation	1121
1686	85	Nation	10
1687	75	Nation	1135
1688	78	Nation	1133
1689	82	Nation	10
1690	294	Nation	1118
1691	294	Nation	1120
1692	294	Nation	1121
1693	294	Nation	1122
1694	295	Nation	1127
1695	139	Nation	2270
1696	73	Nation	-2
1697	138	Nation	16
1698	52	Nation	78
1699	289	Nation	8
1700	289	Nation	10
1701	198	Nation	75
1702	319	Nation	25
1703	270	Nation	77
1704	193	Nation	23
1705	194	Nation	6
1706	195	Nation	24
1707	196	Nation	6
1708	314	Nation	1344
1709	314	Nation	2202
1710	314	Nation	2466
1711	314	Nation	2549
1712	275	Nation	1
1713	95	Nation	1963
1714	90	Nation	1398
1715	91	Nation	1393
1716	92	Nation	15
1717	93	Nation	1395
1718	94	Nation	10
1719	74	Nation	1398
1720	76	Nation	1393
1721	80	Nation	10
1722	77	Nation	1390
1723	81	Nation	10
1724	84	Nation	1395
1725	85	Nation	10
1726	75	Nation	1398
1727	78	Nation	1399
1728	82	Nation	10
1729	186	Nation	1531
1730	189	Nation	1550
1731	298	Nation	1393
1732	298	Nation	1394
1733	298	Nation	1395
1734	299	Nation	1963
1735	299	Nation	2467
1736	299	Nation	1608
1737	311	Nation	15
1738	312	Nation	15
1739	138	Nation	15
1740	52	Nation	106
1741	289	Nation	4
1742	289	Nation	10
1743	198	Nation	50
1744	270	Nation	85
1745	270	Nation	86
1746	270	Nation	87
1747	139	Nation	1670
1748	193	Nation	23
1749	194	Nation	6
1750	193	Nation	24
1751	194	Nation	2
1752	264	Nation	1
1753	314	Nation	1428
1754	95	Nation	2010
1755	90	Nation	2009
1756	91	Nation	2005
1757	92	Nation	10
1758	93	Nation	2007
1759	94	Nation	5
1760	74	Nation	2009
1761	76	Nation	2005
1762	80	Nation	4
1763	77	Nation	2007
1764	81	Nation	3
1765	75	Nation	2009
1766	78	Nation	2061
1767	82	Nation	5
1768	139	Nation	2047
1769	140	Nation	2048
1770	141	Nation	2049
1771	73	Nation	-2
1772	319	Nation	75
1773	138	Nation	11
1774	52	Nation	144
1775	52	Nation	145
1776	289	Nation	5
1777	289	Nation	10
1778	193	Nation	22
1779	194	Nation	6
1780	314	Nation	1025
1781	314	Nation	2082
1782	279	Nation	4194320
1783	280	Nation	64
1784	95	Nation	2666
1785	90	Nation	2647
1786	91	Nation	2646
1787	92	Nation	15
1788	93	Nation	2652
1789	94	Nation	15
1790	74	Nation	2647
1791	76	Nation	2646
1792	80	Nation	10
1793	77	Nation	2652
1794	81	Nation	10
1795	84	Nation	2648
1796	85	Nation	10
1797	75	Nation	2660
1798	78	Nation	2709
1799	82	Nation	20
1800	79	Nation	2701
1801	83	Nation	10
1802	298	Nation	2643
1803	298	Nation	2644
1804	298	Nation	2645
1805	298	Nation	2646
1806	299	Nation	2647
1807	299	Nation	2664
1808	299	Nation	2665
1809	138	Nation	14
1810	52	Nation	172
1811	52	Nation	173
1812	289	Nation	10
1813	73	Nation	1
1814	270	Nation	34
1815	139	Nation	2712
1816	140	Nation	2713
1817	210	Nation	1
1818	128	Nation	1
1819	319	Nation	25
1820	193	Nation	23
1821	194	Nation	8
1822	264	Nation	1
1823	314	Nation	2685
1824	314	Nation	2686
1825	314	Nation	2693
1826	314	Nation	2695
1827	314	Nation	2696
1828	314	Nation	2698
1829	314	Nation	2699
1830	314	Nation	2737
1831	275	Nation	1
1832	274	Nation	1
1833	311	Nation	10
1834	312	Nation	10
1835	279	Nation	4224
1836	95	Nation	2732
1837	90	Nation	2715
1838	91	Nation	2722
1839	92	Nation	10
1840	93	Nation	2724
1841	94	Nation	10
1842	74	Nation	2715
1843	76	Nation	2723
1844	80	Nation	10
1845	77	Nation	2726
1846	81	Nation	10
1847	75	Nation	2733
1848	78	Nation	2734
1849	82	Nation	20
1850	171	Nation	2715
1851	173	Nation	2887
1852	177	Nation	10
1853	174	Nation	2888
1854	178	Nation	5
1855	172	Nation	2717
1856	175	Nation	2888
1857	179	Nation	10
1858	294	Nation	2727
1859	294	Nation	2734
1860	294	Nation	2735
1861	295	Nation	2720
1862	295	Nation	2728
1863	295	Nation	2733
1864	295	Nation	2682
1865	302	Nation	2734
1866	302	Nation	2735
1867	303	Nation	2733
1868	303	Nation	2719
1869	186	Nation	2715
1870	187	Nation	2717
1871	188	Nation	2716
1872	189	Nation	2887
1873	190	Nation	2888
1874	73	Nation	-1
1875	207	Nation	1
1876	319	Nation	25
1877	138	Nation	14
1878	52	Nation	177
1879	52	Nation	178
1880	52	Nation	179
1881	289	Nation	6
1882	289	Nation	10
1883	193	Nation	633
1884	194	Nation	8
1885	270	Nation	93
1886	264	Nation	1
1887	314	Nation	603
1888	314	Nation	604
1889	314	Nation	2755
1890	314	Nation	2756
1891	95	Nation	431
1892	90	Nation	1552
1893	91	Nation	201
1894	92	Nation	15
1895	93	Nation	1551
1896	94	Nation	10
1897	74	Nation	1552
1898	76	Nation	201
1899	80	Nation	10
1900	77	Nation	1551
1901	81	Nation	10
1902	84	Nation	50
1903	85	Nation	10
1904	75	Nation	242
1905	78	Nation	14
1906	82	Nation	10
1907	138	Nation	6
1908	52	Nation	122
1909	52	Nation	123
1910	52	Nation	124
1911	134	Nation	250
1912	137	Nation	1
1913	289	Nation	5
1914	289	Nation	3
1915	289	Nation	10
1916	198	Nation	75
1917	139	Nation	587
1918	140	Nation	954
1919	141	Nation	1089
1920	193	Nation	22
1921	194	Nation	6
1922	314	Nation	158
1923	314	Nation	600
1924	314	Nation	602
1925	314	Nation	1343
1926	95	Nation	426
1927	90	Nation	1869
1928	91	Nation	1867
1929	92	Nation	15
1930	74	Nation	1869
1931	76	Nation	1862
1932	80	Nation	10
1933	77	Nation	1863
1934	81	Nation	10
1935	84	Nation	1864
1936	85	Nation	5
1937	75	Nation	1872
1938	78	Nation	1864
1939	82	Nation	10
1940	138	Nation	2
1941	52	Nation	138
1942	52	Nation	139
1943	52	Nation	43
1944	289	Nation	3
1945	289	Nation	7
1946	289	Nation	10
1947	319	Nation	25
1948	139	Nation	865
1949	140	Nation	866
1950	149	Nation	37
1951	193	Nation	206
1952	194	Nation	2
1953	314	Nation	266
1954	314	Nation	387
1955	314	Nation	654
1956	314	Nation	874
1957	314	Nation	1342
1958	314	Nation	1371
1959	314	Nation	2799
1960	95	Nation	681
1961	90	Nation	678
1962	91	Nation	672
1963	92	Nation	8
1964	93	Nation	673
1965	94	Nation	8
1966	74	Nation	2333
1967	76	Nation	672
1968	80	Nation	10
1969	77	Nation	673
1970	81	Nation	10
1971	75	Nation	681
1972	78	Nation	2336
1973	82	Nation	10
1974	35	Nation	30
1975	324	Nation	-2
1976	287	Nation	1
1977	123	Nation	1
1978	290	Nation	1
1979	138	Nation	8
1980	321	Nation	75
1981	210	Nation	1
1982	205	Nation	1
1983	269	Nation	1
1984	288	Nation	100
1985	100	Nation	157
1986	156	Nation	1
1987	289	Nation	3
1988	289	Nation	10
1989	139	Nation	183
1990	140	Nation	945
1991	193	Nation	206
1992	194	Nation	2
1993	314	Nation	872
1994	314	Nation	2850
1995	95	Nation	56
1996	90	Nation	54
1997	91	Nation	61
1998	92	Nation	10
1999	93	Nation	2455
2000	94	Nation	10
2001	74	Nation	54
2002	76	Nation	61
2003	80	Nation	10
2004	77	Nation	62
2005	81	Nation	5
2006	84	Nation	2453
2007	85	Nation	10
2008	75	Nation	1645
2009	78	Nation	2455
2010	82	Nation	10
2011	79	Nation	1642
2012	83	Nation	10
2013	138	Nation	3
2014	52	Nation	127
2015	289	Nation	2
2016	289	Nation	10
2017	139	Nation	376
2018	193	Nation	25
2019	194	Nation	6
2020	95	Nation	1018
2021	90	Nation	1016
2022	91	Nation	1013
2023	92	Nation	8
2024	93	Nation	1015
2025	94	Nation	8
2026	74	Nation	114
2027	76	Nation	1013
2028	80	Nation	10
2029	77	Nation	482
2030	81	Nation	15
2031	75	Nation	739
2032	78	Nation	1014
2033	82	Nation	10
2034	136	Nation	25
2035	138	Nation	4
2036	52	Nation	29
2037	52	Nation	42
2038	52	Nation	44
2039	289	Nation	1
2040	289	Nation	2
2041	289	Nation	10
2042	139	Nation	1021
2043	140	Nation	1024
2044	141	Nation	1035
2045	193	Nation	25
2046	194	Nation	6
2047	314	Nation	656
2048	314	Nation	862
2049	185	Nation	1
2050	158	Nation	1031
2051	95	Nation	2107
2052	90	Nation	1029
2053	91	Nation	2109
2054	92	Nation	10
2055	93	Nation	2108
2056	94	Nation	10
2057	74	Nation	1029
2058	76	Nation	2109
2059	80	Nation	15
2060	77	Nation	2108
2061	81	Nation	10
2062	75	Nation	1031
2063	78	Nation	2111
2064	82	Nation	10
2065	79	Nation	2110
2066	83	Nation	10
2067	41	Nation	1
2068	132	Nation	1
2069	207	Nation	1
2070	261	Nation	1
2071	319	Nation	75
2072	138	Nation	9
2073	52	Nation	70
2074	52	Nation	71
2075	289	Nation	3
2076	289	Nation	6
2077	289	Nation	2
2078	289	Nation	10
2079	139	Nation	583
2080	140	Nation	588
2081	141	Nation	589
2082	193	Nation	25
2083	194	Nation	6
2084	314	Nation	215
2085	314	Nation	216
2086	314	Nation	607
2087	275	Nation	1
2088	95	Nation	729
2089	90	Nation	730
2090	91	Nation	721
2091	92	Nation	20
2092	93	Nation	1545
2093	94	Nation	15
2094	74	Nation	730
2095	76	Nation	721
2096	80	Nation	20
2097	77	Nation	722
2098	81	Nation	10
2099	75	Nation	731
2100	78	Nation	727
2101	82	Nation	10
2102	171	Nation	2894
2103	173	Nation	2893
2104	177	Nation	10
2105	174	Nation	2893
2106	178	Nation	5
2107	172	Nation	2894
2108	175	Nation	2893
2109	179	Nation	10
2110	176	Nation	2896
2111	180	Nation	8
2112	186	Nation	2894
2113	187	Nation	2892
2114	188	Nation	2895
2115	189	Nation	2893
2116	190	Nation	2896
2117	139	Nation	933
2118	140	Nation	936
2119	141	Nation	935
2120	131	Nation	1
2121	132	Nation	1
2122	169	Nation	1
2123	73	Nation	-1
2124	207	Nation	1
2125	288	Nation	100
2126	319	Nation	75
2127	138	Nation	14
2128	52	Nation	102
2129	52	Nation	104
2130	52	Nation	105
2131	52	Nation	103
2132	289	Nation	6
2133	289	Nation	10
2134	193	Nation	22
2135	194	Nation	6
2136	270	Nation	82
2137	270	Nation	83
2138	264	Nation	2
2139	314	Nation	603
2140	95	Nation	1771
2141	90	Nation	792
2142	91	Nation	794
2143	92	Nation	15
2144	93	Nation	797
2145	94	Nation	15
2146	74	Nation	792
2147	76	Nation	794
2148	80	Nation	10
2149	77	Nation	797
2150	81	Nation	10
2151	84	Nation	938
2152	85	Nation	5
2153	75	Nation	1710
2154	78	Nation	939
2155	82	Nation	10
2156	138	Nation	15
2157	52	Nation	52
2158	52	Nation	130
2159	289	Nation	4
2160	289	Nation	10
2161	139	Nation	942
2162	140	Nation	943
2163	141	Nation	944
2164	193	Nation	264
2165	194	Nation	8
2166	314	Nation	1345
2167	275	Nation	1
2168	95	Nation	1257
2169	90	Nation	1249
2170	91	Nation	1238
2171	92	Nation	15
2172	93	Nation	1239
2173	94	Nation	10
2174	74	Nation	1249
2175	76	Nation	1238
2176	80	Nation	20
2177	77	Nation	1239
2178	81	Nation	5
2179	75	Nation	1251
2180	78	Nation	1240
2181	82	Nation	15
2182	171	Nation	2102
2183	173	Nation	2101
2184	177	Nation	8
2185	172	Nation	2102
2186	175	Nation	2103
2187	179	Nation	8
2188	138	Nation	15
2189	52	Nation	92
2190	52	Nation	93
2191	289	Nation	4
2192	289	Nation	10
2193	186	Nation	2102
2194	187	Nation	2104
2195	189	Nation	2101
2196	190	Nation	2103
2197	198	Nation	50
2198	139	Nation	1579
2199	140	Nation	1580
2200	141	Nation	1915
2201	193	Nation	24
2202	194	Nation	8
2203	264	Nation	2
2204	314	Nation	1339
2205	314	Nation	1345
2206	274	Nation	2
2207	311	Nation	10
2208	312	Nation	10
2209	95	Nation	1448
2210	90	Nation	1445
2211	91	Nation	1447
2212	92	Nation	15
2213	93	Nation	1355
2214	94	Nation	10
2215	74	Nation	1445
2216	76	Nation	1447
2217	80	Nation	10
2218	77	Nation	1355
2219	81	Nation	10
2220	75	Nation	1446
2221	78	Nation	1352
2222	82	Nation	10
2223	138	Nation	8
2224	52	Nation	107
2225	52	Nation	108
2226	289	Nation	10
2227	139	Nation	2530
2228	193	Nation	463
2229	194	Nation	6
2230	270	Nation	81
2231	314	Nation	550
2232	314	Nation	1581
2233	314	Nation	2503
2234	274	Nation	1
2235	279	Nation	64
2236	95	Nation	1091
2237	90	Nation	992
2238	91	Nation	984
2239	92	Nation	15
2240	93	Nation	985
2241	94	Nation	10
2242	74	Nation	992
2243	76	Nation	984
2244	80	Nation	10
2245	77	Nation	985
2246	81	Nation	10
2247	75	Nation	1091
2248	78	Nation	1090
2249	82	Nation	15
2250	132	Nation	1
2251	73	Nation	-2
2252	207	Nation	1
2253	200	Nation	1
2254	138	Nation	0
2255	52	Nation	38
2256	52	Nation	76
2257	52	Nation	39
2258	170	Nation	1
2259	289	Nation	7
2260	289	Nation	10
2261	139	Nation	581
2262	140	Nation	867
2263	141	Nation	1968
2264	193	Nation	206
2265	194	Nation	2
2266	314	Nation	120
2267	314	Nation	216
2268	314	Nation	486
2269	314	Nation	1025
2270	314	Nation	2792
2271	279	Nation	4194320
2272	95	Nation	2595
2273	90	Nation	418
2274	91	Nation	2594
2275	92	Nation	15
2276	93	Nation	2574
2277	94	Nation	10
2278	74	Nation	418
2279	76	Nation	2571
2280	80	Nation	10
2281	77	Nation	2594
2282	81	Nation	10
2283	75	Nation	951
2284	78	Nation	420
2285	82	Nation	10
2286	79	Nation	2574
2287	83	Nation	10
2288	139	Nation	556
2289	140	Nation	557
2290	73	Nation	1
2291	270	Nation	43
2292	138	Nation	7
2293	52	Nation	40
2294	52	Nation	41
2295	289	Nation	8
2296	289	Nation	5
2297	289	Nation	10
2298	193	Nation	23
2299	194	Nation	8
2300	314	Nation	509
2301	314	Nation	2552
2302	314	Nation	2789
2303	279	Nation	64
2304	95	Nation	502
2305	90	Nation	163
2306	91	Nation	167
2307	92	Nation	15
2308	93	Nation	166
2309	94	Nation	10
2310	74	Nation	163
2311	76	Nation	168
2312	80	Nation	10
2313	77	Nation	166
2314	81	Nation	20
2315	75	Nation	162
2316	78	Nation	165
2317	82	Nation	10
2318	79	Nation	166
2319	83	Nation	10
2320	300	Nation	1094
2321	139	Nation	380
2322	140	Nation	864
2323	141	Nation	1660
2324	73	Nation	-2
2325	210	Nation	1
2326	125	Nation	1
2327	197	Nation	1
2328	138	Nation	5
2329	52	Nation	63
2330	52	Nation	12
2331	289	Nation	7
2332	289	Nation	10
2333	198	Nation	50
2334	193	Nation	206
2335	194	Nation	1
2336	195	Nation	167
2337	196	Nation	1
2338	315	Nation	320
2339	314	Nation	1349
2340	314	Nation	2445
2341	314	Nation	2793
2342	279	Nation	128
2343	95	Nation	430
2344	90	Nation	699
2345	91	Nation	229
2346	92	Nation	15
2347	93	Nation	228
2348	94	Nation	15
2349	74	Nation	699
2350	76	Nation	229
2351	80	Nation	10
2352	77	Nation	697
2353	81	Nation	5
2354	84	Nation	239
2355	85	Nation	10
2356	75	Nation	701
2357	78	Nation	228
2358	82	Nation	10
2359	79	Nation	698
2360	83	Nation	5
2361	124	Nation	1
2362	139	Nation	540
2363	140	Nation	770
2364	141	Nation	614
2365	142	Nation	611
2366	133	Nation	200
2367	138	Nation	10
2368	52	Nation	49
2369	289	Nation	3
2370	289	Nation	10
2371	193	Nation	23
2372	194	Nation	6
2373	264	Nation	2
2374	314	Nation	138
2375	314	Nation	979
2376	314	Nation	1343
2377	314	Nation	2783
2378	95	Nation	426
2379	90	Nation	2150
2380	91	Nation	142
2381	92	Nation	12
2382	93	Nation	143
2383	94	Nation	10
2384	74	Nation	422
2385	76	Nation	142
2386	80	Nation	15
2387	77	Nation	143
2388	81	Nation	10
2389	75	Nation	263
2390	78	Nation	144
2391	82	Nation	15
2392	139	Nation	544
2393	140	Nation	590
2394	132	Nation	1
2395	73	Nation	1
2396	261	Nation	1
2397	319	Nation	25
2398	138	Nation	11
2399	52	Nation	58
2400	289	Nation	1
2401	289	Nation	10
2402	193	Nation	23
2403	194	Nation	6
2404	314	Nation	1098
2405	95	Nation	426
2406	90	Nation	839
2407	91	Nation	837
2408	92	Nation	10
2409	93	Nation	276
2410	94	Nation	8
2411	74	Nation	839
2412	76	Nation	837
2413	80	Nation	10
2414	77	Nation	838
2415	81	Nation	15
2416	75	Nation	274
2417	78	Nation	276
2418	82	Nation	5
2419	139	Nation	1382
2420	140	Nation	586
2421	138	Nation	11
2422	52	Nation	47
2423	73	Nation	1
2424	289	Nation	1
2425	289	Nation	10
2426	198	Nation	50
2427	193	Nation	471
2428	194	Nation	3
2429	314	Nation	500
2430	314	Nation	643
2431	314	Nation	644
2432	314	Nation	645
2433	314	Nation	1229
2434	95	Nation	426
2435	90	Nation	1918
2436	91	Nation	1931
2437	92	Nation	15
2438	93	Nation	1928
2439	94	Nation	15
2440	74	Nation	1918
2441	76	Nation	1929
2442	80	Nation	10
2443	77	Nation	1931
2444	81	Nation	10
2445	84	Nation	1928
2446	85	Nation	10
2447	75	Nation	1917
2448	78	Nation	1930
2449	82	Nation	10
2450	79	Nation	1926
2451	83	Nation	10
2452	73	Nation	2
2453	138	Nation	4
2454	52	Nation	140
2455	52	Nation	141
2456	289	Nation	1
2457	289	Nation	10
2458	139	Nation	1958
2459	140	Nation	1959
2460	141	Nation	1962
2461	149	Nation	1957
2462	193	Nation	23
2463	194	Nation	8
2464	314	Nation	1561
2465	279	Nation	128
2466	95	Nation	1119
2467	90	Nation	1135
2468	91	Nation	1120
2469	92	Nation	20
2470	93	Nation	1122
2471	94	Nation	15
2472	74	Nation	1127
2473	76	Nation	1118
2474	80	Nation	20
2475	77	Nation	1121
2476	81	Nation	10
2477	84	Nation	1125
2478	85	Nation	10
2479	75	Nation	1135
2480	78	Nation	1133
2481	82	Nation	10
2482	294	Nation	1118
2483	294	Nation	1120
2484	294	Nation	1121
2485	294	Nation	1122
2486	295	Nation	1127
2487	302	Nation	1318
2488	303	Nation	2476
2489	73	Nation	-2
2490	138	Nation	16
2491	52	Nation	96
2492	52	Nation	97
2493	289	Nation	8
2494	289	Nation	10
2495	198	Nation	50
2496	319	Nation	25
2497	270	Nation	77
2498	193	Nation	23
2499	194	Nation	4
2500	195	Nation	24
2501	196	Nation	4
2502	314	Nation	1344
2503	314	Nation	2202
2504	314	Nation	2466
2505	314	Nation	2549
2506	95	Nation	1995
2507	90	Nation	2002
2508	91	Nation	1993
2509	92	Nation	15
2510	93	Nation	1992
2511	94	Nation	10
2512	74	Nation	2002
2513	76	Nation	1993
2514	80	Nation	10
2515	77	Nation	1992
2516	81	Nation	10
2517	75	Nation	1984
2518	78	Nation	1989
2519	82	Nation	10
2520	139	Nation	2070
2521	149	Nation	1985
2522	73	Nation	-1
2523	132	Nation	1
2524	133	Nation	800
2525	207	Nation	1
2526	319	Nation	25
2527	138	Nation	11
2528	52	Nation	142
2529	52	Nation	143
2530	289	Nation	5
2531	289	Nation	10
2532	193	Nation	22
2533	194	Nation	4
2534	195	Nation	206
2535	196	Nation	1
2536	314	Nation	120
2537	314	Nation	1025
2538	314	Nation	2082
2539	314	Nation	2462
2540	279	Nation	4194384
2541	95	Nation	2595
2542	90	Nation	2597
2543	91	Nation	2580
2544	92	Nation	10
2545	93	Nation	2581
2546	94	Nation	10
2547	74	Nation	2596
2548	76	Nation	2579
2549	80	Nation	20
2550	77	Nation	2580
2551	81	Nation	20
2552	75	Nation	2588
2553	78	Nation	2589
2554	82	Nation	10
2555	79	Nation	2581
