nation_number	attribute_record_id	test
91	2994
91	2995
91	2996
91	2997
91	2998
91	2999
91	3000
91	3001
91	3002
91	3003
91	3004
91	3005
91	3006
91	3007
92	3008
92	3009
92	3010
92	3011
92	3012
92	3013
92	3014
92	3015
92	3016
92	3017
92	3018
92	3019
92	3020
92	3021
92	3022
92	3023
92	3024
92	3025
92	3026
92	3027
92	3028
92	3029
92	3030
92	3031
92	3032
92	3033
92	3034
92	3035
92	3036
92	3037
92	3038
92	3039
92	3040
92	3041
92	3042
92	3043
92	3044
92	3045
92	3046
92	3047
92	3048
92	3049
92	3050
92	3051
92	3052
92	3053
92	3054
92	3055
92	3056
92	3057
92	3058
92	3059
92	3060
95	3061
95	3062
95	3063
95	3064
95	3065
95	3066
95	3067
95	3068
95	3069
95	3070
95	3071
95	3072
95	3073
95	3074
95	3075
95	3076
95	3077
95	3078
95	3079
95	3080
95	3081
95	3082
95	3083
95	3084
95	3085
95	3086
95	3087
95	3088
95	3089
95	3090
95	3091
95	3092
95	3093
95	3094
95	3095
95	3096
95	3097
95	3098
95	3099
95	3100
95	3101
95	3102
95	3103
95	3104
95	3105
95	3106
95	3107
95	3108
