record_id	effect_number	duration	ritual	object_type	raw_argument	modifiers_mask	range_base	range_per_level	range_strength_divisor	area_base	area_per_level	area_battlefield_pct	sound_number	flight_sprite_number	flight_sprite_length	explosion_sprite_number	explosion_sprite_length	test
461	66		0	Weapon	5	67113088	0	0		0	0		18				
462	122		0	Weapon	-5	136314881	0	0		1	0		38				
463	2		0	Weapon	2	134217729	0	0		0	0		38				
464	2		0	Weapon	13	274880004162	35	0		0	0		13	109	1		
465	2		0	Weapon	4	274877906947	0	0		0	0		12				
466	2		0	Weapon	9	549755813891	0	0		0	0		11				
467	107		0	Weapon	8	1099511627777	0	0		0	0		8				
468	2		0	Weapon	10	274877906945	0	0		0	0		8				
469	66		0	Weapon	5	528520	0	0		0	0		18				
470	2		0	Weapon	9	1099511627779	0	0		0	0		8				
471	2		0	Weapon	6	549755813889	0	0		0	0		8				
472	2		0	Weapon	25	549757911040	15	0		0	0		11	100	1		
473	2		0	Weapon	12	1099511627777	0	0		0	0		8				
474	2		0	Weapon	5	274877906945	0	0		0	0		12				
475	2		0	Weapon	7	1099511627777	0	0		0	0		7				
476	2		0	Weapon	5	277025390593	0	0		0	0		12				
477	73		0	Weapon	8	1099511627777	0	0		0	0		10				
478	2		0	Weapon	6	1099511627777	0	0		0	0		8				
479	2		0	Weapon	3	274877906945	0	0		0	0		8				
480	2		0	Weapon	7	1099511627777	0	0		0	0		8				
481	66		0	Weapon	5	36992	0	0		0	0		18				
482	2		0	Weapon	-3	4097	0	0		0	0		38				
483	2		0	Weapon	4	549755817985	0	0		0	0		7				
484	2		0	Weapon	10	274877906945			1	0	0		19	110	1		
485	11		0	Weapon	2	8404992	50	0		0	0		0			10200	5
486	2		0	Weapon	3	274880004097	0	0		0	0		12				
487	2		0	Weapon	16	275012124672	0	0		0	0		12				
488	104		0	Weapon	6	274877906945	0	0		0	0		12				
489	2		0	Weapon	0	275014221825	0	0		0	0		50				
490	2		0	Weapon	3	275014221825	0	0		0	0		50				
491	2		0	Weapon	-3	275014221825	0	0		0	0		50				
492	2		0	Weapon	-3	275014221825	0	0		0	0		50				
493	2		0	Weapon	12	274877907072	20	0		0	0		15	111	1		
494	2		0	Weapon	6	1099513724931	0	0		0	0		8				
495	2		0	Weapon	15	1099647942656	0	0		0	0		38				
496	2		0	Weapon	2	1099647942657	0	0		0	0		38				
497	24		0	Weapon	1	1	0	0		0	0		87				
498	24		0	Weapon	5	136	0	0		1	0		18				
499	109		0	Weapon	-3	549757911041	0	0		0	0		12				
500	2		0	Weapon	1	549757911041	0	0		0	0		7				
501	109		0	Weapon	0	274880004097			1	0	0		15	441	1		
502	2		0	Weapon	1	549757911041	0	0		0	0		7				
503	109		0	Weapon	-2	549757911041	0	0		0	0		87				
504	2		0	Weapon	0	142610561	50	0		3	0		18			10049	5
505	2		0	Weapon	25	45035996416446592	50	0		5	0		23			10221	5
506	116		0	Weapon	0	134217728	0	0		1	0		38				
507	2		0	Weapon	10	1099511627779	0	0		0	0		12				
508	2		0	Weapon	9	549755813889	0	0		0	0		7				
509	2		0	Weapon	11	1374389534723	0	0		0	0		12				
510	3		0	Weapon	15	32832	0	0		1	0		18				
511	73		0	Weapon	-2	1	0	0		0	0		24				
512	2		0	Weapon	-3	549892128769	0	0		0	0		38				
513	2		0	Weapon	4	549757911041	0	0		0	0		7				
514	2		0	Weapon	5	1099513724929	0	0		0	0		7				
515	2		0	Weapon	16	9007199254741056	13	0		1	0		16	10179	0	10178	5
516	11		0	Weapon	2048	128	0	0		1	0		0				
517	2		0	Weapon	1	549757911045	0	0		0	0		11				
518	3	2	0	Weapon	10	8320	0	0		1	0		0			10156	5
519	2		0	Weapon	8	1099511627777	0	0		0	0		8				
520	2		0	Weapon	3	274880004097	0	0		0	0		12				
521	2		0	Weapon	9	1099511627777	0	0		0	0		8				
522	2		0	Weapon	21	1099511627843	0	0		0	0		8				
523	2		0	Weapon	0	1374523752449	0	0		0	0		38				
524	2		0	Weapon	7	1099511627777	0	0		0	0		8				
525	2		0	Weapon	19	549755813891	0	0		0	0		11				
526	2		0	Weapon	16	274880004098	50	0		0	0		14	109	1		
527	2		0	Weapon	10	3	0	0		0	0		11				
528	2		0	Weapon	7	1099511627779	0	0		0	0		8				
529	11		0	Weapon	131072	4096	0	0		0	0		0				
530	2		0	Weapon	0	1099511627777	0	0		0	0		38				
531	11		0	Weapon	536870912	4535619682304	0	0		0	0		0				
532	2		0	Weapon	7	274877906947	0	0		0	0		12				
533	2		0	Weapon	-5	549893177345	0	0		1	0		38				
534	2		0	Weapon	0	55834574945			3	2	0		16			10258	5
535	2		0	Weapon	-10	55834575425			3	4	0		16			10259	5
536	7		0	Weapon	-10	55834583169			3	6	0		16			10260	5
537	66		0	Weapon	12	8732692608	100	0		0	0		22			10153	9
538	2		0	Weapon	10	274880004096			1	0	0		15	441	1		
539	2		0	Weapon	-4	549757911041	0	0		0	0		38				
540	2		0	Weapon	8	412453175296	0	0		1	0		12				
541	2		0	Weapon	4	549755813891	0	0		0	0		12				
542	2		0	Weapon	14	96	0	0		3	0		0			10113	5
543	2		0	Weapon	10	2199023255620	0	0		0	0		0				
544	109		0	Weapon	1	128	0	0		0	0		9				
545	11		0	Weapon	4294967296	4224	0	0		0	0		0				
546	109		0	Weapon	1	8830452760704	0	0		0	0		9				
547	2		0	Weapon	8	549755813889			3	0	0		11	100	1		
548	2		0	Weapon	-5	549757911041	0	0		0	0		38				
549	2		0	Weapon	-5	274877907073	0	0		0	0		7				
550	2		0	Weapon	0	274877906945	0	0		0	0		38				
551	2		0	Weapon	-5	65	0	0		0	0		12				
552	2		0	Weapon	0	1099511627777	0	0		0	0		38				
553	2		0	Weapon	0	131201	0	0		0	0		38				
554	2		0	Weapon	0	549757911041	0	0		0	0		38				
555	2		0	Weapon	10	1099511627779	0	0		0	0		8				
556	24		0	Weapon	8	1099511627777	0	0		0	0		8				
557	33		0	Weapon	5	1099645845505	0	0		0	0		38				
558	2		0	Weapon	0	275012124737	0	0		0	0		12				
559	2		0	Weapon	0	1099511627905	0	0		0	0		38				
560	2		0	Weapon	0	1099511627777	0	0		0	0		38				
561	2		0	Weapon	2	1099645845505	0	0		0	0		83				
562	2		0	Weapon	0	35184372093057	0	0		1	0		18				
563	2		0	Weapon	0	549757911041	0	0		0	0		38				
564	2		0	Weapon	9	549755813891	0	0		0	0		8				
565	46		0	Weapon	20	129	0	0		0	0		0				
566	2		0	Weapon	18	274877907010	50	0		0	0		13	109	1		
567	74		0	Weapon	15	274877907010	45	0		0	0		14	274	4		
568	2		0	Weapon	0	55834574945	6	0		1	0		16			10258	5
569	2		0	Weapon	-10	55834575425	6	0		2	0		16			10259	5
570	7		0	Weapon	-10	55834583169	5	0		3	0		16			10260	5
571	2		0	Weapon	18	1099511627843	0	0		0	0		8				
572	2		0	Weapon	20	96	0	0		0	0		0				
573	2		0	Weapon	3	274877911041	0	0		0	0		12				
574	2		0	Weapon	0	1099647942657	0	0		0	0		38				
575	2		0	Weapon	0	549755813889	0	0		0	0		10				
576	109		0	Weapon	0	35734264217601	0	0		0	0		88				
577	109		0	Weapon	0	1099647942657	0	0		0	0		38				
578	2		0	Weapon	2	277027487745	0	0		0	0		12				
579	109		0	Weapon	1	35459386310720	0	0		0	0		12				
580	2		0	Weapon	6	549755813889	0	0		0	0		8				
581	2		0	Weapon	2	274880004097	0	0		0	0		12				
582	2		0	Weapon	7	274877906947	0	0		0	0		12				
583	2		0	Weapon	-4	275014221825	0	0		0	0		50				
584	2		0	Weapon	1	1099647942657	0	0		0	0		38				
585	2		0	Weapon	0	8407169	30	0		0	0		24	210	4	10219	5
586	2		0	Weapon	7	824633720833	0	0		0	0		52				
587	2		0	Weapon	2	1099645845505	0	0		0	0		38				
588	2		0	Weapon	0	549755813889	0	0		0	0		10				
589	2		0	Weapon	8	1374389534721	0	0		0	0		7				
590	2		0	Weapon	-5	549892128769	0	0		0	0		12				
591	2		0	Weapon	5	274880004099	0	0		0	0		12				
592	109		0	Weapon	-3	549757911041	0	0		0	0		87				
593	2		0	Weapon	0	275014221825	0	0		0	0		12				
594	2		0	Weapon	4	824635817985	0	0		0	0		12				
595	2		0	Weapon	9	274880004098	30	0		0	0		14	109	1		
596	11		0	Weapon	128	142757888	5	0		0	0		41			10208	5
597	2		0	Weapon	3	414600658945	0	0		0	0		12				
598	103		0	Weapon	10	134217792	0	0		0	0		18				
599	2		0	Weapon	10	1099511627779	0	0		0	0		12				
600	2		0	Weapon	-5	2199159570497			1	0	0		83	214	4		
601	2		0	Weapon	5	2097217	0	0		0	0		38				
602	2		0	Weapon	10	96			2	0	0		16	10182	4		
603	2		0	Weapon	4	549757911041	0	0		0	0		7				
604	2		0	Weapon	2	275012124673	0	0		0	0		38				
605	11		0	Weapon	2048	128	0	0		1	0		0				
606	2		0	Weapon	-3	549757911041			1	0	0		15	111	1		
607	2		0	Weapon	9	274877906946	30	0		0	0		14	109	0		
608	3		0	Weapon	10	640	0	0		0	0		0			10105	5
609	107		0	Weapon	8	1099511627777	0	0		0	0		8				
610	121		0	Weapon	0	8796229337088	0	0		0	0		38				
611	2		0	Weapon	0	549755813889	0	0		0	0		10				
612	2		0	Weapon	3	274877906945	0	0		0	0		12				
613	2		0	Weapon	5	1099511627777	0	0		0	0		7				
614	2		0	Weapon	12	274877906946	30	0		0	0		14	109	1		
615	2		0	Weapon	0	275014221825	0	0		0	0		38				
616	2		0	Weapon	15	549892128768	0	0		0	0		38				
617	2		0	Weapon	15	1099511627843	0	0		0	0		8				
618	24		0	Weapon	7	549755813889	0	0		0	0		7				
619	24		0	Weapon	11	1374389534723	0	0		0	0		12				
620	2		0	Weapon	0	274880004097			1	0	0		19	441	1		
621	2		0	Weapon	0	274880004097			1	0	0		19	441	1		
622	2		0	Weapon	9	1099511627779	0	0		0	0		11				
623	11		0	Weapon	128	16384	0	0		0	0		0				
624	2		0	Weapon	7	1099511627777	0	0		0	0		11				
625	46		0	Weapon	25	2105472	0	0		0	0		0				
626	2		0	Weapon	7	1099511627777	0	0		0	0		11				
627	2		0	Weapon	9	1099511627777	0	0		0	0		24				
628	11		0	Weapon	1	536875136	0	0		0	0		0				
629	2		0	Weapon	-5	2097217	0	0		0	0		12				
630	2		0	Weapon	-10	275014221889	0	0		0	0		7				
631	2		0	Weapon	2	1099645845505	0	0		0	0		38				
632	2		0	Weapon	15	275014221824	0	0		0	0		50				
633	2		0	Weapon	10	275014221824	0	0		0	0		50				
634	2		0	Weapon	12	274880004096			1	0	0		19	441	1		
635	2		0	Weapon	0	1099647942657	0	0		0	0		38				
636	2		0	Weapon	5	277025390593	0	0		0	0		12				
637	103		0	Weapon	5	134217793	0	0		0	0		18				
638	2		0	Weapon	2	824635817985	0	0		0	0		7				
639	2		0	Weapon	1	274880004097	0	0		0	0		7				
640	2		0	Weapon	7	274880004097	0	0		0	0		12				
641	2		0	Weapon	1	274880004097			1	0	0		19	110	1		
642	2		0	Weapon	7	274880004097	0	0		0	0		12				
643	2		0	Weapon	7	274877906945	0	0		0	0		12				
644	2		0	Weapon	3	274880004097	0	0		0	0		12				
645	2		0	Weapon	3	274880004097	0	0		0	0		12				
646	2		0	Weapon	4	1374391631873	0	0		0	0		7				
647	2		0	Weapon	5	1099513724929	0	0		0	0		7				
648	2		0	Weapon	9	274886299650	30	0		0	0		14	109	1		
649	2		0	Weapon	8	824633720833	0	0		0	0		7				
650	2		0	Weapon	1	136314945	0	0		0	0		38				
651	2		0	Weapon	4	549755813889	0	0		0	0		11				
652	2		0	Weapon	3	277027487745	0	0		0	0		12				
653	7		0	Weapon	10	35321945268321	0	0		1	0		12				
654	2		0	Weapon	-2	549755813889	0	0		0	0		10				
655	7		0	Weapon	15	8256	0	0		0	0		0				
656	66		0	Weapon	9	4224	0	0		0	0		0				
657	2		0	Weapon	0	549755813891	0	0		0	0		12				
658	7		0	Weapon	25	8256	0	0		1	0		0				
659	66		0	Weapon	12	4224	0	0		1	0		0				
660	24		0	Weapon	6	549755813889	0	0		0	0		10				
661	11		0	Weapon	4096	4096	0	0		0	0		0				
662	2		0	Weapon	7	549755813889	0	0		0	0		10				
663	3		0	Weapon	20	160	0	0		0	0		0				
664	2		0	Weapon	6	549757911043	0	0		0	0		12				
665	2		0	Weapon	0	549757911041	0	0		0	0		10				
666	2		0	Weapon	5	1374389534721	0	0		0	0		7				
667	2		0	Weapon	3	549757911041	0	0		0	0		11				
668	2		0	Weapon	3	549757911041	0	0		0	0		11				
669	2		0	Weapon	10	1374391631875	0	0		0	0		12				
670	2		0	Weapon	4	274880004099	0	0		0	0		12				
671	2		0	Weapon	5	274880004097	0	0		0	0		12				
672	2		0	Weapon	1	274880004097	0	0		0	0		7				
673	109		0	Weapon	1	1099647942784	0	0		0	0		88				
674	2		0	Weapon	9	1374391631875	0	0		0	0		12				
675	2		0	Weapon	2	274880004097	0	0		0	0		7				
676	2		0	Weapon	6	1099513724929	0	0		0	0		10				
677	2		0	Weapon	6	9042521200001120	0	0		1	0		16			10113	5
678	2		0	Weapon	-3	549757911041	0	0		0	0		38				
679	0		0	Spell	0	0	0	0		0	0		0				
680	3		0	Spell	2010	2176	0	0		1	0		0				
681	3		0	Spell	2030	2176	0	0		1	0		0				
682	3		0	Spell	2010	160	0	0		6	0		0				
683	600		0	Spell	261	147456	0	0		0	0		0				
684	3		0	Spell	2030	2176	0	0		1	0		0				
685	3		0	Spell	2010	2176	0	0		6	0		0				
686	4		0	Spell	2	128	0	0		1	0		0				
687	7		0	Spell	1004	8320	0	0		1	0		0				
688	3		0	Spell	2010	640	0	0		1	0		0				
689	1		0	Spell	-1	8388608	15	1		0	0		0				
690	11		0	Spell	256	4224	0	0		1	0		0				
691	1		1	Spell	640	0	0	0		0	0		0				
692	11		0	Spell	2048	8405120	0	0		1	0		0				
693	15		0	Spell	1	12599424	0	0		0	0		0				
694	66		0	Spell	10	537002112	0	0		1	0		0				
695	1		1	Spell	360	0	0	0		0	0		0				
696	1		1	Spell	-2	0	0	0		0	0		0				
697	1		1	Spell	304	0	0	0		0	0		0				
698	10		0	Spell	1024	8404992	0	0		0	0		0				
699	11		0	Spell	256	4224	0	0		10	0		0				
700	4		0	Spell	4	128	0	0		1	0		0				
701	1		0	Spell	303	0	0	0		0	0		0				
702	1		0	Spell	361	0	0	0		0	0		0				
703	11		0	Spell	33554432	4224	0	0		1	0		0				
704	1		1	Spell	518	0	0	0		0	0		0				
705	1		1	Spell	303	0	0	0		0	0		0				
706	10		0	Spell	176	16384	0	0		0	0		0				
707	1		1	Spell	561	0	0	0		0	0		0				
708	1		1	Spell	562	0	0	0		0	0		0				
709	3	2	0	Spell	15	160	0	0		1	0		0			10155	5
710	2		0	Spell	1	2176	0	0		6	0		0				
711	21		1	Spell	625	0	0	0		0	0		0				
712	21		1	Spell	490	0	0	0		0	0		0				
713	81		0	Spell	58	0	0	0		0	0		0				
714	11		0	Spell	8388608	536875136	0	0		1	0		0				
715	1		1	Spell	564	8388608	0	0		0	0		0				
716	1		1	Spell	593	0	0	0		0	0		0				
717	1		1	Spell	592	0	0	0		0	0		0				
718	3		0	Spell	2010	160	0	0		1	0		0				
719	11		0	Spell	33554432	16777344	0	0				100	0				
720	599		0	Spell	201	8404992	0	0		0	0		0				
721	66		0	Spell	5	8933504	0	0		1	0		0				
722	11		0	Spell	262144	10485888	0	0		1	0		0				
723	11		0	Spell	16777216	27263104	0	0		1	0		0				
724	1		1	Spell	736	0	0	0		0	0		0				
725	37		1	Spell	-1	0	0	0		0	0		0				
726	11		0	Spell	64	10502272	0	0		0	0		0				
727	1		0	Spell	403	0	0	0		0	0		0				
728	1		0	Spell	303	0	0	0		0	0		0				
729	1		0	Spell	676	0	0	0		0	0		0				
730	1		0	Spell	1357	0	0	0		0	0		0				
731	1		0	Spell	628	0	0	0		0	0		0				
732	1		0	Spell	284	0	0	0		0	0		0				
733	23		1	Spell	8388608	8388608	0	0		0	0		0			0	0
734	1		0	Spell	959	8388608	0	0		0	0		0				
735	21		0	Spell	960	8388608	0	0		0	0		0				
736	85		1	Spell	0	8388608	0	0		0	0		0				
737	66		0	Spell	7	128	0	0		1	0		0				
738	1		0	Spell	1139	0	0	0		0	0		0				
739	1		1	Spell	1037	0	0	0		0	0		0				
740	1		1	Spell	1086	0	0	0		0	0		0				
741	81		0	Spell	45	8388608	0	0		0	0		0			10039	9
742	11		0	Spell	1	4224	0	0		1	0		0				
743	11		0	Spell	1	4224	0	0		1	0		0				
744	1		0	Spell	284	0	0	0		0	0		0				
745	81		0	Spell	77	0	0	0		0	0		0				
746	1		1	Spell	1357	0	0	0		0	0		0			0	0
747	1		1	Spell	1367	0	0	0		0	0		0			0	0
748	1		1	Spell	464	0	0	0		0	0		0			0	0
749	81		0	Spell	6	0	0	0		0	0		16			10034	9
750	105		0	Spell	999	4224	0	0				100	0				
751	1		1	Spell	1425	0	0	0		0	0		0				
752	1		1	Spell	304	0	0	0		0	0		0				
753	1		1	Spell	449	0	0	0		0	0		0				
754	1		1	Spell	632	0	0	0		0	0		0				
755	1		1	Spell	489	0	0	0		0	0		0				
756	1		1	Spell	1481	0	0	0		0	0		0				
757	1		1	Spell	1478	0	0	0		0	0		0				
758	81		0	Spell	7	0	0	0		0	0		0				
759	21		0	Spell	-3	0	0	0		0	0		0				
760	2		0	Spell	3	640	0	0		10	0		0				
761	2		0	Spell	20	524424	15	0		1	0		30			10135	9
762	2		0	Spell	2	4224	0	0		10	0		0				
763	28		0	Spell	999	4240	0	0		0	0		0				
764	101		1	Spell	10	0	0	0		0	0		0				
765	101		1	Spell	3	0	0	0		0	0		0				
766	1		1	Spell	435	0	0	0		0	0		0				
767	1		0	Spell	448	8388608	0	0		0	0		0				
768	1		1	Spell	2051	0	0	0		0	0		0				
769	1		1	Spell	2045	0	0	0		0	0		0				
770	112		1	Spell	9999	0	0	0		0	0		0				
771	1		1	Spell	2090	0	0	0		0	0		0				
772	81		0	Spell	1	0	0	0		0	0		0				
773	113		1	Spell	0	276828160	0	0		0	0		0				
774	1		0	Spell	-9	8388608	0	0		0	0		0				
775	1		0	Spell	2136	0	0	0		0	0		0				
776	1		0	Spell	1224	0	0	0		0	0		0				
777	1		0	Spell	-5	0	0	0		0	0		0				
778	1		1	Spell	2219	0	0	0		0	0		0				
779	11		0	Spell	70368744194048	128	0	0		1	0		0				
780	11		0	Spell	1	4224	0	0		1	0		0				
781	1		0	Spell	361	0	0	0		0	0		0				
782	11		0	Spell	16777216	17592196530304	0	0		1	0		0				
783	11		0	Spell	2097152	128	0	0		1	0		0				
784	1		0	Spell	2287	0	0	0		0	0		0				
785	48		1	Spell	55	276824064	0	0		0	0		0				
786	2		0	Spell	20	562949956567104	0	0				10	0	10194	5		
787	1		0	Spell	-2	8388608	1	0		0	0		43				
788	11		0	Spell	262144	10485888	0	0				50	0				
789	1		1	Spell	2528	0	0	0		0	0		0				
790	1		0	Spell	517	0	1	0		0	0		32				
791	11		0	Spell	512	16416	0	0		0	0		0				
792	11		0	Spell	1	4224	0	0		1	0		0				
793	11		0	Spell	1	4224	0	0		1	0		0				
794	11		0	Spell	1	4224	0	0		1	0		0				
795	11		0	Spell	1	4224	0	0		1	0		0				
796	11		0	Spell	1	4224	0	0		1	0		0				
797	11		0	Spell	1	4224	0	0		1	0		0				
798	11		0	Spell	1	4224	0	0		1	0		0				
799	11		0	Spell	1	4224	0	0		1	0		0				
800	11		0	Spell	1	4224	0	0		1	0		0				
801	11		0	Spell	1	4224	0	0		1	0		0				
802	11		0	Spell	1	4224	0	0		1	0		0				
803	11		0	Spell	1	4224	0	0		1	0		0				
804	11		0	Spell	1	4224	0	0		1	0		0				
805	11		0	Spell	1	4224	0	0		1	0		0				
806	11		0	Spell	1	4224	0	0		1	0		0				
807	11		0	Spell	1	4224	0	0		1	0		0				
808	11		0	Spell	1	4224	0	0		1	0		0				
809	11		0	Spell	1	4224	0	0		1	0		0				
810	11		0	Spell	1	4224	0	0		1	0		0				
811	11		0	Spell	1	4224	0	0		1	0		0				
812	11		0	Spell	1	4224	0	0		1	0		0				
813	11		0	Spell	1	4224	0	0		1	0		0				
814	11		0	Spell	1	4224	0	0		1	0		0				
815	11		0	Spell	1	4224	0	0		1	0		0				
816	11		0	Spell	1	4224	0	0		1	0		0				
817	11		0	Spell	1	4224	0	0		1	0		0				
818	11		0	Spell	1	4224	0	0		1	0		0				
819	11		0	Spell	1	4224	0	0		1	0		0				
820	11		0	Spell	1	4224	0	0		1	0		0				
821	11		0	Spell	1	4224	0	0		1	0		0				
822	11		0	Spell	1	4224	0	0		1	0		0				
823	11		0	Spell	1	4224	0	0		1	0		0				
824	11		0	Spell	1	4224	0	0		1	0		0				
825	11		0	Spell	1	4224	0	0		1	0		0				
826	11		0	Spell	1	4224	0	0		1	0		0				
827	11		0	Spell	1	4224	0	0		1	0		0				
828	11		0	Spell	1	4224	0	0		1	0		0				
829	2		0	Spell	3001	8392840	15	5		2	2		30			10243	9
830	10		0	Spell	1	12632064	0	10		0	5		30			10217	9
831	10		0	Spell	32768	12599296	13	2		0	5		30			10218	9
832	2		0	Spell	5000	8933512	25	0		0	0		41			1317	4
833	10		0	Spell	4194304	8404992	0	0		0	0		30			10022	9
834	10		0	Spell	1	12615680	0	0				100	30			10217	9
835	2		0	Spell	20	8409216	25	0		0	0		30			1317	4
836	10		0	Spell	32768	12582912	0	0				100	30			10218	9
837	66		0	Spell	10	8409216	100	0		0	0		41			10205	9
838	81		0	Spell	91	8404992	0	0		0	0		41			10191	9
839	2		0	Spell	6	96	20	5		0	0		16	10146	0		
840	10		0	Spell	8	16384	0	0		0	0		31			10224	9
841	2		0	Spell	1008	640	1	0		0	0		21			10068	9
842	2		0	Spell	10	1649269538816	20	5		0	0		45	99	0	99	1
843	23		0	Spell	1	8404992	0	0		0	0		31			10046	7
844	2		0	Spell	1005	8405120	1	0		0	0		0			165	3
845	3		0	Spell	5110	545935488	1	0		0	0		29			10028	7
846	11		0	Spell	8192	545804416	20	5		0	0		32			10123	9
847	42		1	Spell	11	0	0	0		0	0		0			0	0
848	21		1	Spell	1881	0	0	0		0	0		0			0	0
849	93		1	Spell	1822	0	0	0		0	0		0			0	0
850	11		0	Spell	1	4224	0	0		1	0		0				
851	1		1	Spell	1807	0	0	0		0	0		0			0	0
852	21		1	Spell	1809	0	0	0		0	0		0			0	0
853	21		1	Spell	1908	0	0	0		0	0		0			0	0
854	101		1	Spell	-5	545783808	0	0		0	0		0			55	5
855	111		1	Spell	15	545783808	0	0		0	0		0			55	5
856	10		0	Spell	256	4718600	0	0				100	32			10173	9
857	10		0	Spell	16	4718600	0	0				100	32			10173	9
858	23		0	Spell	128	8404992	0	0		0	0		41			10190	9
859	10		0	Spell	32776	12599296	10	0		0	2		30			10218	9
860	29		0	Spell	999	25165824	5	0		0	0		22			10007	9
861	2		0	Spell	999	25706632	15	0		0	0		41			1317	4
862	8		0	Spell	15	8404992	0	0		0	0		41			10190	9
863	1		1	Spell	2100	0	0	0		0	0		0			0	0
864	21		1	Spell	2089	0	0	0		0	0		0			0	0
865	21		1	Spell	2093	0	0	0		0	0		0			0	0
866	21		1	Spell	2095	0	0	0		0	0		0			0	0
867	21		1	Spell	2106	41943040	0	0		0	0		0			0	0
868	21		1	Spell	2099	0	0	0		0	0		0			0	0
869	21		1	Spell	2096	0	0	0		0	0		0			0	0
870	1		1	Spell	2091	0	0	0		0	0		0			0	0
871	21		1	Spell	2097	0	0	0		0	0		0			0	0
872	1		1	Spell	1971	0	0	0		0	0		0			0	0
873	1		1	Spell	1977	8388608	0	0		0	0		0			0	0
874	1		1	Spell	1656	0	0	0		0	0		0			0	0
875	1		1	Spell	1649	0	0	0		0	0		0			0	0
876	10		0	Spell	16384	21102592	0	0				100	22			10142	9
877	1		1	Spell	1947	0	0	0		0	0		0			0	0
878	1		1	Spell	1946	0	0	0		0	0		0			0	0
879	119		1	Spell	1956	0	0	0		0	0		0			0	0
880	21		1	Spell	1945	0	0	0		0	0		0			0	0
881	37		1	Spell	1953	276824064	0	0		0	0		0			0	0
882	21		1	Spell	1954	0	0	0		0	0		0			0	0
883	21		1	Spell	1952	0	0	0		0	0		0			0	0
884	21		1	Spell	1943	0	0	0		0	0		0			0	0
885	1		1	Spell	1940	0	0	0		0	0		0			0	0
886	38		1	Spell	1948	276824064	0	0		0	0		0				
887	21		1	Spell	1944	0	0	0		0	0		0			0	0
888	21		1	Spell	1955	8388608	0	0		0	0		0			0	0
889	21		1	Spell	1942	0	0	0		0	0		0			0	0
890	21		1	Spell	1941	0	0	0		0	0		0			0	0
891	21		1	Spell	1949	0	0	0		0	0		0			0	0
892	1		1	Spell	2186	0	0	0		0	0		0			0	0
893	0		0	Spell	0	0	0	0		0	0		0				
894	1		1	Spell	2398	0	0	0		0	0		0			0	0
895	21		1	Spell	2267	0	0	0		0	0		0			0	0
896	24		0	Spell	1006	64	25	5		3	0		16			10128	9
897	1		1	Spell	1998	8388608	0	0		0	0		0			0	0
898	21		1	Spell	2045	0	0	0		0	0		0			0	0
899	21		1	Spell	2039	0	0	0		0	0		0			0	0
900	1		1	Spell	2074	0	0	0		0	0		0			0	0
901	1		1	Spell	2073	0	0	0		0	0		0			0	0
902	21		1	Spell	2056	0	0	0		0	0		0			0	0
903	21		1	Spell	2057	0	0	0		0	0		0			0	0
904	21		1	Spell	2058	0	0	0		0	0		0			0	0
905	21		1	Spell	2051	0	0	0		0	0		0			0	0
906	21		1	Spell	2052	0	0	0		0	0		0			0	0
907	89		1	Spell	14	0	0	0		0	0		0			60	6
908	1		1	Spell	2072	0	0	0		0	0		0			0	0
909	21		1	Spell	2071	0	0	0		0	0		0			0	0
910	1		1	Spell	1664	41943040	0	0		0	0		0			0	0
911	50		1	Spell	1624	0	0	0		0	0		0			0	0
912	28		0	Spell	999	92536960	5	0		0	0		22			10042	9
913	10		0	Spell	67108864	79708160	15	0		1	0		22			10049	9
914	10		0	Spell	1	79740928	15	0		1	0		30			10049	9
915	23		0	Spell	33554432	79708160	15	0		1	0		22			10049	9
916	11		0	Spell	2	8421376	50	0		1	0		22			10009	9
917	10		0	Spell	67108864	79708160	5	0		10	0		22			10049	9
918	10		0	Spell	1	79740928	5	0		10	0		30			10049	9
919	29		0	Spell	999	25198592	50	0		0	0		22			10007	9
920	23		0	Spell	33554432	79708160	5	0		5	0		22			10142	9
921	10		0	Spell	1	79724544	0	0				100	30			10142	9
922	10		0	Spell	67108864	96468992	0	0				100	22			10142	9
923	23		0	Spell	33554432	79691776	0	0				100	22			10142	9
924	1		1	Spell	259	0	0	0		0	0		0			0	0
925	21		1	Spell	260	0	0	0		0	0		0			0	0
926	21		1	Spell	256	0	0	0		0	0		0			0	0
927	21		1	Spell	257	0	0	0		0	0		0			0	0
928	21		1	Spell	258	0	0	0		0	0		0			0	0
929	21		1	Spell	254	8388608	0	0		0	0		0			0	0
930	21		1	Spell	253	8388608	0	0		0	0		0			0	0
931	1		1	Spell	255	8388608	0	0		0	0		0			0	0
932	1		1	Spell	259	0	0	0		0	0		0			0	0
933	1		1	Spell	255	8388608	0	0		0	0		0			0	0
934	1		1	Spell	255	8388608	0	0		0	0		0			0	0
935	1		1	Spell	259	0	0	0		0	0		0			0	0
936	1		1	Spell	187	0	0	0		0	0		0			0	0
937	21		1	Spell	681	0	0	0		0	0		0			0	0
938	21		1	Spell	678	0	0	0		0	0		0			0	0
939	21		1	Spell	680	0	0	0		0	0		0			0	0
940	21		1	Spell	679	0	0	0		0	0		0			0	0
941	21		1	Spell	2333	0	0	0		0	0		0			0	0
942	21		1	Spell	2334	0	0	0		0	0		0			0	0
943	21		1	Spell	2335	0	0	0		0	0		0			0	0
944	28		0	Spell	999	92536960	5	0		0	0		22			10042	9
